,UNIT_ID,TYPE,SUBTYPE,IS_OUG,UNIT_COUNT,DUA,ACRES,TOT_BD_FT2,TOT_VALUE,APX_BLT_YR,BLT_DECADE,CITY,COUNTY,SUBCOUNTY,Shape__Area,Shape__Length
38,391409.0,multi_family,apartment,0.0,335.0,142.647,2.348,322116.0,81193700.0,1997.0,1990.0,Salt Lake City,Salt Lake,North Salt Lake County,16597.457,599.058
39,390113.0,multi_family,apartment,0.0,366.0,10.63,34.432,405098.0,80714700.0,1974.0,1970.0,Holladay,Salt Lake,Southeast Salt Lake County,242533.246,2681.674
40,391144.0,multi_family,apartment,0.0,164.0,24.081,6.81,577638.0,80160000.0,2012.0,2010.0,Layton,Davis,North Davis County,48596.191,1044.332
41,391632.0,multi_family,apartment,1.0,580.0,71.045,8.164,565507.0,79874400.0,2016.0,2010.0,Millcreek,Salt Lake,,57542.418,1025.383
42,391387.0,multi_family,apartment,0.0,450.0,43.804,10.273,415254.0,79844200.0,1975.0,1970.0,Salt Lake City,Salt Lake,North Salt Lake County,72501.73,1367.019
43,390076.0,multi_family,apartment,0.0,417.0,24.99,16.687,471537.0,79644400.0,2008.0,2000.0,Midvale,Salt Lake,Southeast Salt Lake County,117379.191,1591.88
44,391660.0,multi_family,apartment,0.0,265.0,136.293,1.944,228597.0,78036500.0,2017.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,13742.641,470.775
45,390224.0,multi_family,apartment,0.0,53.0,8.769,6.044,322422.0,77187500.0,2017.0,2010.0,West Jordan,Salt Lake,Southwest Salt Lake County,42501.008,1078.122
46,391448.0,multi_family,apartment,0.0,112.0,34.347,3.261,461797.0,76812100.0,2016.0,2010.0,Sandy,Salt Lake,Southeast Salt Lake County,22929.352,794.299
47,390194.0,multi_family,apartment,0.0,127.0,39.724,3.197,317150.0,76532400.0,2016.0,2010.0,Sandy,Salt Lake,Southeast Salt Lake County,22480.613,670.651
48,391445.0,multi_family,apartment,0.0,336.0,55.197,6.087,545567.0,75328800.0,2015.0,2010.0,Sandy,Salt Lake,Southeast Salt Lake County,42766.469,879.786
49,387087.0,multi_family,condo,1.0,253.0,13.901,18.2,355031.0,75099500.0,1977.0,1970.0,Salt Lake City,Salt Lake,North Salt Lake County,128421.266,1887.2
50,146854.0,single_family,single_family,1.0,37.0,1.129,32.775,220019.0,75063200.0,2018.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,231698.797,2648.15
51,391451.0,multi_family,apartment,0.0,342.0,24.819,13.779,338329.0,74146700.0,2018.0,2010.0,Herriman,Salt Lake,Southwest Salt Lake County,96696.125,1403.723
52,391621.0,single_family,single_family,1.0,157.0,5.295,29.653,530165.0,73310100.0,2000.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,208315.086,2935.748
53,145519.0,multi_family,townhome,1.0,137.0,12.369,11.076,787205.0,73161789.0,2012.0,2010.0,Pleasant View,Weber,North Weber County,79548.793,1223.93
54,386440.0,multi_family,townhome,1.0,228.0,8.628,26.425,419771.0,73028000.0,2007.0,2000.0,Sandy,Salt Lake,Southeast Salt Lake County,185749.41,1935.347
55,387203.0,multi_family,condo,1.0,199.0,73.797,2.697,270144.0,72235300.0,1976.0,1970.0,Salt Lake City,Salt Lake,North Salt Lake County,19059.105,670.753
56,391436.0,multi_family,apartment,0.0,496.0,20.02,24.776,445472.0,71843700.0,2009.0,2000.0,Herriman,Salt Lake,Southwest Salt Lake County,173873.102,1711.478
57,391427.0,multi_family,apartment,0.0,315.0,22.779,13.829,496674.0,71788800.0,2010.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,97078.172,1295.733
58,391618.0,multi_family,apartment,0.0,60.0,6.498,9.233,16256.0,71142108.0,2018.0,2010.0,South Ogden,Weber,South Weber County,66010.34,2523.551
59,390075.0,multi_family,apartment,0.0,291.0,70.852,4.107,232547.0,69642400.0,1958.0,1950.0,South Salt Lake,Salt Lake,North Salt Lake County,28985.188,867.471
60,388191.0,multi_family,apartment,0.0,486.0,19.271,25.219,420360.0,69625800.0,1985.0,1980.0,West Valley City,Salt Lake,North Salt Lake County,177794.223,2287.284
61,389926.0,multi_family,apartment,0.0,300.0,15.425,19.448,347539.0,69513600.0,1997.0,1990.0,South Jordan,Salt Lake,Southwest Salt Lake County,136560.477,2123.655
62,391082.0,multi_family,apartment,0.0,272.0,85.639,3.176,199483.0,69184300.0,2018.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,22438.375,700.303
63,391449.0,multi_family,apartment,0.0,304.0,23.985,12.674,352449.0,68777500.0,2016.0,2010.0,Herriman,Salt Lake,Southwest Salt Lake County,88902.359,1214.884
64,386948.0,multi_family,condo,1.0,233.0,8.702,26.774,474465.0,68337500.0,1972.0,1970.0,Murray,Salt Lake,Southeast Salt Lake County,188612.988,1908.26
65,386430.0,multi_family,townhome,1.0,227.0,10.265,22.115,489302.0,68274000.0,2006.0,2000.0,Draper,Salt Lake,Southeast Salt Lake County,155225.434,2051.12
66,386743.0,multi_family,condo,1.0,156.0,6.158,25.332,309824.0,68225400.0,2013.0,2010.0,West Jordan,Salt Lake,Southwest Salt Lake County,178039.793,2101.391
67,386716.0,multi_family,townhome,1.0,258.0,12.402,20.804,466798.0,67604300.0,2007.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,146109.664,1835.113
68,82305.0,multi_family,townhome,1.0,250.0,12.794,19.541,408095.0,67427498.0,2006.0,2000.0,Farmington,Davis,South Davis County,139034.863,1829.476
69,391432.0,multi_family,apartment,0.0,320.0,22.943,13.948,328842.0,66911500.0,2009.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,97995.41,1433.863
70,83029.0,multi_family,apartment,0.0,206.0,41.355,4.981,424080.0,66849200.0,2011.0,2010.0,Centerville,Davis,South Davis County,35362.867,790.821
71,391657.0,multi_family,apartment,0.0,215.0,138.225,1.555,167213.0,66430700.0,2017.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,10990.047,463.285
72,386842.0,multi_family,condo,1.0,282.0,9.88,28.543,370509.0,66329500.0,2001.0,2000.0,West Jordan,Salt Lake,Southwest Salt Lake County,200818.852,2282.48
73,390061.0,multi_family,apartment,0.0,264.0,19.37,13.63,300827.0,66307300.0,2017.0,2010.0,Sandy,Salt Lake,Southeast Salt Lake County,95770.277,1446.269
74,391659.0,multi_family,apartment,0.0,186.0,137.895,1.349,201931.0,64983400.0,2017.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,9533.773,392.29
75,386580.0,multi_family,townhome,1.0,221.0,12.892,17.143,517780.0,64862300.0,2018.0,2010.0,Herriman,Salt Lake,Southwest Salt Lake County,120122.379,1462.221
76,390188.0,multi_family,apartment,0.0,128.0,31.021,4.126,232132.0,64737000.0,2016.0,2010.0,Sandy,Salt Lake,Southeast Salt Lake County,29026.316,815.717
77,390189.0,multi_family,apartment,0.0,137.0,42.887,3.194,232132.0,64620400.0,2016.0,2010.0,Sandy,Salt Lake,Southeast Salt Lake County,22470.711,701.029
78,390229.0,multi_family,apartment,0.0,218.0,14.145,15.412,279360.0,63616400.0,2018.0,2010.0,South Salt Lake,Salt Lake,North Salt Lake County,108726.594,1519.681
79,391398.0,multi_family,apartment,0.0,204.0,18.664,10.93,341184.0,63581500.0,1996.0,1990.0,Millcreek,Salt Lake,North Salt Lake County,77043.219,1282.815
80,145575.0,multi_family,townhome,1.0,40.0,19.164,2.087,75464.0,63468581.0,2018.0,2010.0,South Ogden,Weber,South Weber County,14922.75,1101.783
81,387078.0,multi_family,condo,1.0,265.0,14.938,17.74,396753.0,63214200.0,1981.0,1980.0,Salt Lake City,Salt Lake,North Salt Lake County,125156.895,1741.938
82,146380.0,single_family,single_family,1.0,225.0,9.123,24.662,422998.0,63071500.0,2004.0,2000.0,West Jordan,Salt Lake,Southwest Salt Lake County,173465.211,1728.525
83,146711.0,single_family,single_family,1.0,202.0,7.804,25.883,433987.0,63065900.0,1978.0,1970.0,Midvale,Salt Lake,Southeast Salt Lake County,182134.133,2962.288
84,82307.0,multi_family,townhome,1.0,265.0,16.525,16.037,334494.0,62954319.0,2008.0,2000.0,Farmington,Davis,South Davis County,114115.477,1561.753
85,82544.0,multi_family,apartment,0.0,197.0,13.667,14.415,5572.0,62892084.0,2015.0,2010.0,North Salt Lake,Davis,South Davis County,102078.566,2145.249
86,390153.0,multi_family,apartment,0.0,270.0,115.109,2.346,350100.0,62451900.0,2016.0,2010.0,West Jordan,Salt Lake,Southwest Salt Lake County,16490.258,764.123
87,390145.0,multi_family,apartment,0.0,348.0,26.706,13.031,357701.0,62393500.0,2014.0,2010.0,West Valley City,Salt Lake,North Salt Lake County,91927.496,1314.582
88,390187.0,multi_family,apartment,0.0,254.0,18.407,13.799,257608.0,61966700.0,2013.0,2010.0,Draper,Salt Lake,Southeast Salt Lake County,96828.539,1463.495
89,386419.0,multi_family,townhome,1.0,187.0,5.944,31.458,456107.0,61862600.0,2001.0,2000.0,Draper,Salt Lake,Southeast Salt Lake County,220463.395,2619.654
90,387366.0,multi_family,condo,1.0,232.0,11.383,20.382,383944.0,61084200.0,1980.0,1980.0,Midvale,Salt Lake,Southeast Salt Lake County,143429.988,1769.926
91,389738.0,multi_family,apartment,0.0,457.0,29.697,15.389,343216.0,60865200.0,1985.0,1980.0,Murray,Salt Lake,Southeast Salt Lake County,108373.23,1345.179
92,390057.0,multi_family,apartment,0.0,296.0,15.076,19.634,354768.0,60622800.0,2007.0,2000.0,West Jordan,Salt Lake,Southwest Salt Lake County,138083.441,2023.511
93,390173.0,multi_family,apartment,0.0,298.0,30.327,9.826,323094.0,60475900.0,2016.0,2010.0,South Salt Lake,Salt Lake,North Salt Lake County,69279.527,1263.876
94,391368.0,multi_family,apartment,0.0,36.0,18.202,1.978,0.0,60286200.0,0.0,0.0,Taylorsville,Salt Lake,Southwest Salt Lake County,13941.148,488.067
95,387123.0,multi_family,condo,1.0,110.0,28.564,3.851,221699.0,60175100.0,1962.0,1960.0,Salt Lake City,Salt Lake,North Salt Lake County,27200.289,924.78
96,391367.0,multi_family,apartment,0.0,200.0,23.06,8.673,330856.0,60128600.0,1982.0,1980.0,Taylorsville,Salt Lake,Southwest Salt Lake County,61138.793,1102.018
97,390123.0,multi_family,apartment,0.0,384.0,22.92,16.754,343648.0,59914300.0,1985.0,1980.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,117918.676,1511.777
98,390104.0,multi_family,apartment,0.0,304.0,17.639,17.234,295769.0,59843400.0,2009.0,2000.0,West Valley City,Salt Lake,North Salt Lake County,121569.586,1904.809
99,389732.0,multi_family,apartment,0.0,361.0,20.227,17.848,309719.0,59617300.0,1972.0,1970.0,Murray,Salt Lake,Southeast Salt Lake County,125708.371,1704.822
100,145535.0,multi_family,townhome,1.0,299.0,12.42,24.073,386564.0,59549556.0,2007.0,2000.0,Harrisville,Weber,North Weber County,172837.988,1874.824
101,390168.0,multi_family,apartment,0.0,544.0,32.601,16.687,262047.0,59476400.0,1986.0,1980.0,Salt Lake City,Salt Lake,North Salt Lake County,117943.859,1692.826
102,391389.0,multi_family,apartment,0.0,398.0,57.645,6.904,334680.0,59410400.0,1976.0,1970.0,Millcreek,Salt Lake,North Salt Lake County,48667.473,909.295
103,391441.0,multi_family,apartment,0.0,189.0,125.35,1.508,398823.0,58982400.0,2015.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,10653.266,466.987
104,391431.0,multi_family,apartment,0.0,348.0,22.03,15.797,301864.0,58796300.0,1986.0,1980.0,West Jordan,Salt Lake,Southwest Salt Lake County,111100.57,1584.867
105,389487.0,multi_family,apartment,0.0,284.0,17.911,15.856,364464.0,58637300.0,1985.0,1980.0,Taylorsville,Salt Lake,Southwest Salt Lake County,111714.793,1800.712
106,391829.0,multi_family,apartment,0.0,372.0,17.383,21.4,0.0,58359100.0,1971.0,1970.0,Salt Lake City,Salt Lake,North Salt Lake County,151167.309,1710.107
107,386374.0,multi_family,condo,1.0,279.0,8.9,31.35,367512.0,58126800.0,1978.0,1970.0,Taylorsville,Salt Lake,Southwest Salt Lake County,220952.629,1945.255
108,390203.0,multi_family,apartment,0.0,240.0,115.221,2.083,192560.0,58126300.0,2018.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,14721.988,487.279
109,386509.0,multi_family,townhome,1.0,205.0,22.572,9.082,359691.0,58100100.0,2007.0,2000.0,South Salt Lake,Salt Lake,North Salt Lake County,64034.883,1038.621
110,390213.0,multi_family,apartment,0.0,341.0,125.643,2.714,309354.0,57710200.0,2018.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,19154.668,696.709
111,391645.0,multi_family,apartment,0.0,284.0,25.739,11.034,348240.0,57335800.0,1993.0,1990.0,Millcreek,Salt Lake,North Salt Lake County,77763.727,1413.517
112,390205.0,multi_family,apartment,0.0,183.0,103.985,1.76,151620.0,57132300.0,2017.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,12435.609,461.86
113,390167.0,multi_family,apartment,0.0,302.0,52.792,5.721,305770.0,56796700.0,2015.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,40179.434,804.598
114,391446.0,multi_family,apartment,0.0,100.0,39.015,2.563,201192.0,56572700.0,2008.0,2000.0,Salt Lake City,Salt Lake,North Salt Lake County,18114.527,881.399
115,390136.0,multi_family,apartment,0.0,278.0,20.83,13.346,355661.0,56423800.0,2014.0,2010.0,West Valley City,Salt Lake,North Salt Lake County,94157.395,1336.389
116,391424.0,multi_family,apartment,0.0,256.0,22.936,11.162,266772.0,56069400.0,2009.0,2000.0,Midvale,Salt Lake,Southeast Salt Lake County,78542.246,1097.218
117,83008.0,multi_family,apartment,0.0,105.0,23.272,4.512,282736.0,56008904.0,1995.0,1990.0,Bountiful,Davis,South Davis County,31972.832,912.284
118,83215.0,multi_family,apartment,0.0,327.0,24.889,13.138,389808.0,55965395.0,2012.0,2010.0,Farmington,Davis,South Davis County,93463.813,1254.133
119,391422.0,multi_family,apartment,0.0,244.0,16.056,15.197,316031.0,55836700.0,2004.0,2000.0,West Valley City,Salt Lake,North Salt Lake County,107172.813,1301.993
120,389499.0,multi_family,apartment,0.0,168.0,24.949,6.734,474360.0,55658700.0,1985.0,1980.0,Taylorsville,Salt Lake,Southwest Salt Lake County,47416.953,981.107
121,391418.0,multi_family,apartment,0.0,239.0,95.916,2.492,196412.0,55498200.0,2005.0,2000.0,Salt Lake City,Salt Lake,North Salt Lake County,17606.242,594.094
122,389775.0,multi_family,apartment,0.0,336.0,22.599,14.868,293380.0,55384600.0,1986.0,1980.0,Midvale,Salt Lake,Southeast Salt Lake County,104598.887,1500.941
123,386416.0,multi_family,townhome,1.0,198.0,8.494,23.309,306032.0,55232900.0,2004.0,2000.0,Draper,Salt Lake,Southeast Salt Lake County,163330.355,1884.94
124,391643.0,multi_family,apartment,0.0,440.0,24.311,18.099,244676.0,55230400.0,1987.0,1980.0,West Jordan,Salt Lake,Southwest Salt Lake County,127362.043,1573.698
125,146423.0,single_family,single_family,1.0,162.0,3.826,42.346,503062.0,55085500.0,2010.0,2010.0,West Valley City,Salt Lake,North Salt Lake County,298044.32,2235.163
126,391435.0,multi_family,apartment,0.0,278.0,17.635,15.764,292338.0,55061100.0,2010.0,2010.0,West Jordan,Salt Lake,Southwest Salt Lake County,110785.965,1430.314
127,386741.0,multi_family,townhome,1.0,216.0,10.502,20.567,329742.0,54842100.0,2003.0,2000.0,Sandy,Salt Lake,Southeast Salt Lake County,144527.074,2091.277
128,390116.0,multi_family,apartment,0.0,252.0,19.639,12.832,276787.0,54532000.0,2011.0,2010.0,Midvale,Salt Lake,Southeast Salt Lake County,90271.105,1324.059
129,146574.0,single_family,single_family,1.0,101.0,4.156,24.303,357303.0,54472200.0,2002.0,2000.0,Draper,Salt Lake,Southeast Salt Lake County,170363.473,2874.914
130,390126.0,multi_family,apartment,0.0,225.0,78.639,2.861,473732.0,54438600.0,2013.0,2010.0,West Valley City,Salt Lake,North Salt Lake County,20175.32,568.44
131,387302.0,multi_family,townhome,1.0,199.0,12.335,16.133,271295.0,54056100.0,1998.0,1990.0,Draper,Salt Lake,Southeast Salt Lake County,113211.813,1405.858
132,387125.0,multi_family,condo,1.0,216.0,37.197,5.807,199242.0,54047100.0,2007.0,2000.0,Salt Lake City,Salt Lake,North Salt Lake County,41015.238,963.405
133,390144.0,multi_family,apartment,0.0,119.0,20.595,5.778,221964.0,53654000.0,2014.0,2010.0,Sandy,Salt Lake,Southeast Salt Lake County,40591.047,1266.178
134,390232.0,multi_family,apartment,0.0,293.0,110.497,2.652,248971.0,53346700.0,2018.0,2010.0,Murray,Salt Lake,Southeast Salt Lake County,18679.949,602.465
135,146733.0,single_family,single_family,1.0,54.0,2.558,21.111,248087.0,53300500.0,1990.0,1990.0,Murray,Salt Lake,Southeast Salt Lake County,148614.109,5711.83
136,386420.0,multi_family,townhome,1.0,81.0,5.229,15.492,332087.0,53267900.0,2007.0,2000.0,Draper,Salt Lake,Southeast Salt Lake County,108571.453,1847.278
137,390211.0,multi_family,apartment,0.0,253.0,33.844,7.475,232434.0,53065200.0,2016.0,2010.0,Draper,Salt Lake,Southeast Salt Lake County,52416.746,957.968
138,147502.0,single_family,single_family,1.0,123.0,5.395,22.797,393615.0,52839200.0,2010.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,160061.984,2400.042
139,391407.0,multi_family,apartment,0.0,290.0,18.601,15.591,315938.0,52678200.0,1994.0,1990.0,West Jordan,Salt Lake,Southwest Salt Lake County,109575.551,1509.257
140,391074.0,multi_family,apartment,0.0,266.0,83.679,3.179,362178.0,52404300.0,2016.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,22459.234,805.306
141,386847.0,multi_family,townhome,1.0,226.0,10.548,21.426,250082.0,52402100.0,1998.0,1990.0,West Jordan,Salt Lake,Southwest Salt Lake County,150773.832,2124.164
142,386954.0,multi_family,condo,1.0,242.0,17.447,13.871,271823.0,52301100.0,1975.0,1970.0,Holladay,Salt Lake,Southeast Salt Lake County,97723.09,1748.836
143,145488.0,multi_family,townhome,1.0,264.0,13.536,19.504,323557.0,52172885.0,2007.0,2000.0,Harrisville,Weber,North Weber County,140067.879,1797.925
144,391307.0,multi_family,condo,1.0,286.0,27.254,10.494,0.0,52165800.0,0.0,0.0,Herriman,Salt Lake,Southwest Salt Lake County,73535.785,1122.367
145,391408.0,multi_family,apartment,0.0,232.0,41.76,5.556,299636.0,52015200.0,1996.0,1990.0,Salt Lake City,Salt Lake,North Salt Lake County,39212.793,874.276
146,82284.0,multi_family,townhome,1.0,145.0,7.594,19.095,180962.0,51887362.0,1996.0,1990.0,Bountiful,Davis,South Davis County,135508.039,1471.241
147,390097.0,multi_family,apartment,0.0,280.0,20.648,13.56,291020.0,51770100.0,2009.0,2000.0,West Jordan,Salt Lake,Southwest Salt Lake County,95369.414,1277.208
148,390238.0,multi_family,apartment,0.0,277.0,47.883,5.785,252671.0,51552100.0,2014.0,2010.0,Draper,Salt Lake,Southeast Salt Lake County,40553.496,848.11
149,386428.0,multi_family,townhome,1.0,124.0,6.701,18.506,387151.0,51441800.0,1999.0,1990.0,Draper,Salt Lake,Southeast Salt Lake County,129879.797,1529.959
150,387073.0,multi_family,townhome,1.0,79.0,5.587,14.141,286910.0,51229000.0,1985.0,1980.0,Millcreek,Salt Lake,North Salt Lake County,99756.965,1868.207
151,386815.0,multi_family,townhome,1.0,160.0,9.759,16.396,384522.0,51157100.0,2004.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,115133.719,1373.446
152,387350.0,multi_family,condo,1.0,210.0,20.112,10.442,246729.0,51121400.0,1985.0,1980.0,Midvale,Salt Lake,Southeast Salt Lake County,73462.766,1614.986
153,390070.0,multi_family,apartment,0.0,246.0,14.937,16.469,241842.0,51118900.0,2004.0,2000.0,Draper,Salt Lake,Southeast Salt Lake County,115396.602,1452.767
154,391631.0,multi_family,townhome,1.0,147.0,7.987,18.405,421898.0,50832200.0,1995.0,1990.0,South Jordan,Salt Lake,Southwest Salt Lake County,129288.223,1992.345
155,390197.0,multi_family,apartment,0.0,276.0,23.798,11.597,275418.0,50802800.0,2008.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,81427.922,1538.744
156,391205.0,multi_family,apartment,1.0,263.0,8.237,31.931,357868.0,50757881.0,1998.0,1990.0,North Ogden,Weber,North Weber County,229298.914,2198.971
157,390106.0,multi_family,apartment,0.0,263.0,51.333,5.123,183675.0,50434300.0,2017.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,36209.047,797.614
158,146390.0,single_family,single_family,1.0,126.0,7.58,16.622,373106.0,50427000.0,2016.0,2010.0,Midvale,Salt Lake,Southeast Salt Lake County,116976.152,2422.127
159,146799.0,single_family,single_family,1.0,76.0,4.917,15.458,249484.0,50318200.0,1976.0,1970.0,Millcreek,Salt Lake,North Salt Lake County,108982.625,1729.864
